gene,label
ACSS1,sNE
ACSS2,sNE
ACSS3,sNE
ACTA1,sNE
ACTA2,sNE
ACTB,aE
ACTBL2,sNE
ACTC1,sNE
ACTG1,aE
ACTG2,sNE
ACTL10,sNE
ACTL6A,E
ACTL6B,sNE
ACTL7A,sNE
ACTL7B,sNE
ACTL8,sNE
ACTL9,sNE
ACTMAP,sNE
ACTN1,sNE
ACTN2,sNE
ACTN4,sNE
ACTR10,E
ACTR1A,E
ACTR1B,aE
ACTR2,E
ACTR3,aE
ACTR3B,sNE
ACTR3C,sNE
ACTR5,sNE
ACTR6,aE
ACTR8,aE
ACTRT1,sNE
ACTRT2,sNE
ACTRT3,sNE
ACVR1,sNE
ACVR1B,sNE
ACVR1C,sNE
ACVR2A,sNE
ACVR2B,sNE
ACVRL1,sNE
ACY1,sNE
ACY3,sNE
ACYP1,sNE
ACYP2,sNE
ADA,sNE
ADA2,sNE
ADAD1,sNE
ADAD2,sNE
ADAL,sNE
ADAM10,sNE
ADAM11,aE
ADAM12,sNE
ADAM15,sNE
ADAM17,sNE
ADAM18,sNE
ADAM19,sNE
ADAM2,sNE
ADAM20,sNE
ADAM21,sNE
ADAM22,aE
ADAM23,sNE
ADAM28,sNE
ADAM29,sNE
ADAM30,sNE
ADAM32,sNE
ADAM33,sNE
ADAM7,sNE
ADAM8,sNE
ADAM9,sNE
ADAMDEC1,sNE
ADAMTS1,sNE
ADAMTS10,sNE
ADAMTS12,sNE
ADAMTS13,sNE
ADAMTS14,sNE
ADAMTS15,sNE
ADAMTS16,sNE
ADAMTS17,sNE
ADAMTS18,sNE
ADAMTS19,sNE
ADAMTS2,sNE
ADAMTS20,aE
ADAMTS3,aE
ADAMTS4,aE
ADAMTS5,sNE
ADAMTS6,sNE
ADAMTS7,sNE
ADAMTS8,sNE
ADAMTS9,sNE
ADAMTSL1,sNE
ADAMTSL2,sNE
ADAMTSL3,sNE
ADAMTSL4,aE
ADAMTSL5,aE
ADAP1,sNE
ADAP2,sNE
ADAR,aE
ADARB1,sNE
ADARB2,sNE
ADAT1,sNE
ADAT2,sNE
ADAT3,aE
ADCK1,sNE
ADCK2,sNE
ADCK5,sNE
ADCY1,sNE
ADCY10,sNE
ADCY2,sNE
ADCY3,sNE
ADCY4,aE
ADCY5,sNE
ADCY6,sNE
ADCY7,sNE
ADCY8,sNE
ADCY9,sNE
ADCYAP1,sNE
ADCYAP1R1,sNE
ADD1,sNE
ADD2,sNE
ADD3,sNE
ADGRA1,sNE
ADGRA2,sNE
ADGRA3,sNE
ADGRB1,sNE
ADGRB2,sNE
ADGRB3,sNE
ADGRD1,sNE
ADGRE1,sNE
ADGRE2,sNE
ADGRE3,sNE
ADGRE5,sNE
ADGRF1,sNE
ADGRF3,sNE
ADGRF4,sNE
ADGRF5,sNE
ADGRG1,sNE
ADGRG2,sNE
ADGRG3,sNE
ADGRG4,sNE
ADGRG5,sNE
ADGRG6,sNE
ADGRG7,sNE
ADGRL1,sNE
ADGRL2,sNE
ADGRL3,sNE
ADGRL4,sNE
ADGRV1,sNE
ADH1A,sNE
ADH1B,sNE
ADH4,sNE
ADH5,aE
ADH6,sNE
ADH7,sNE
ADHFE1,aE
ADI1,sNE
ADIG,sNE
ADIPOQ,sNE
ADIPOR1,sNE
ADIPOR2,sNE
ADIRF,sNE
ADK,sNE
ADM,sNE
ADM2,sNE
ADM5,sNE
ADNP,sNE
ADNP2,sNE
ADO,sNE
ADORA1,sNE
ADORA2A,sNE
ADORA2B,sNE
ADORA3,sNE
ADPGK,sNE
ADPRH,sNE
ADPRHL1,sNE
ADPRM,sNE
ADPRS,aE
ADRA1A,sNE
ADRA1B,sNE
ADRA1D,sNE
ADRA2A,sNE
ADRA2B,sNE
ADRA2C,sNE
ADRB1,sNE
ADRB2,sNE
ADRB3,sNE
ADRM1,aE
ADSL,E
ADSS1,sNE
ADSS2,aE
ADTRP,sNE
AEBP1,sNE
AEBP2,sNE
AEN,sNE
AFAP1,sNE
AFAP1L1,sNE
AFAP1L2,sNE
AFDN,sNE
AFF1,sNE
AFF2,sNE
AFF3,aE
AFF4,sNE
AFG1L,sNE
AFG3L2,E
AFM,sNE
AFMID,sNE
AFP,sNE
AFTPH,sNE
AGA,sNE
AGAP1,sNE
AGAP2,aE
AGAP3,sNE
AGAP5,aE
AGAP6,aE
AGAP9,aE
AGBL1,sNE
AGBL2,sNE
AGBL3,aE
AGBL4,aE
AGBL5,sNE
AGER,sNE
AGFG1,sNE
AGFG2,sNE
AGGF1,sNE
AGK,sNE
AGL,sNE
AGMAT,sNE
AGMO,sNE
AGO1,sNE
AGO2,sNE
AGO3,aE
AGO4,sNE
AGPAT1,sNE
AGPAT2,sNE
AGPAT3,sNE
AGPAT4,sNE
AGPAT5,sNE
AGPS,sNE
AGR2,sNE
AGR3,sNE
AGRN,sNE
AGRP,sNE
AGT,sNE
AGTPBP1,sNE
AGTR1,sNE
AGTR2,sNE
AGTRAP,sNE
AGXT,sNE
AGXT2,sNE
AHCTF1,E
AHCY,aE
AHCYL1,aE
AHCYL2,sNE
AHDC1,sNE
AHI1,sNE
AHNAK,aE
AHNAK2,sNE
AHR,sNE
AHRR,sNE
AHSA1,sNE
AHSG,sNE
AHSP,sNE
AICDA,sNE
AIDA,sNE
AIF1,aE
AIF1L,sNE
AIFM1,aE
AIFM2,sNE
AIFM3,sNE
AIG1,sNE
AIM2,sNE
AIMP1,sNE
AIMP2,aE
AIP,sNE
AIPL1,sNE
AIRE,sNE
AJAP1,sNE
AJM1,aE
AJUBA,sNE
AK1,aE
AK2,sNE
AK3,sNE
AK4,aE
AK5,sNE
AK6,E
AK7,sNE
AK8,sNE
AK9,sNE
AKAIN1,sNE
AKAP1,sNE
AKAP10,sNE
AKAP11,sNE
AKAP12,sNE
AKAP13,sNE
AKAP14,sNE
AKAP3,sNE
AKAP4,sNE
AKAP5,sNE
AKAP6,sNE
AKAP7,sNE
AKAP8,sNE
AKAP8L,aE
AKAP9,sNE
AKIP1,sNE
AKIRIN1,aE
AKIRIN2,E
AKNA,sNE
AKNAD1,sNE
AKR1A1,sNE
AKR1B1,sNE
AKR1B10,sNE
AKR1B15,aE
AKR1C2,sNE
AKR1C3,sNE
AKR1C4,sNE
AKR1D1,sNE
AKR1E2,sNE
AKR7A2,sNE
AKR7A3,sNE
AKT1,sNE
AKT1S1,sNE
AKT2,sNE
AKT3,sNE
AKTIP,aE
ALAD,sNE
ALAS1,aE
ALAS2,sNE
ALB,sNE
ALCAM,sNE
ALDH16A1,sNE
ALDH18A1,sNE
ALDH1A1,sNE
ALDH1A2,sNE
ALDH1A3,sNE
ALDH1B1,sNE
ALDH1L1,sNE
ALDH1L2,sNE
ALDH2,sNE
ALDH3A1,sNE
ALDH3A2,sNE
ALDH3B2,sNE
ALDH4A1,sNE
ALDH5A1,sNE
ALDH6A1,sNE
ALDH7A1,sNE
ALDH8A1,sNE
ALDH9A1,sNE
ALDOA,E
ALDOB,sNE
ALDOC,aE
ALG1,E
ALG10,aE
ALG10B,aE
ALG11,E
ALG12,sNE
ALG13,aE
ALG14,E
ALG2,E
ALG3,sNE
ALG5,aE
ALG6,aE
ALG8,aE
ALG9,sNE
ALK,sNE
ALKAL1,sNE
ALKAL2,sNE
ALKBH1,sNE
ALKBH2,sNE
ALKBH3,aE
ALKBH4,sNE
ALKBH5,aE
ALKBH6,sNE
ALKBH7,aE
ALKBH8,sNE
ALLC,sNE
ALMS1,aE
ALOX12,sNE
ALOX12B,sNE
ALOX15,sNE
ALOX15B,sNE
ALOX5,sNE
ALOX5AP,sNE
ALOXE3,sNE
ALPG,sNE
ALPI,sNE
ALPK1,sNE
ALPK2,sNE
ALPK3,aE
ALPL,sNE
ALPP,sNE
ALS2,sNE
ALS2CL,sNE
ALX1,sNE
ALX3,aE
ALX4,sNE
ALYREF,E
AMACR,sNE
AMBN,sNE
AMBP,sNE
AMBRA1,sNE
AMD1,aE
AMDHD1,sNE
AMDHD2,sNE
AMELX,sNE
AMELY,sNE
AMER1,sNE
AMER2,sNE
AMER3,sNE
AMFR,sNE
AMH,sNE
AMHR2,sNE
AMIGO1,sNE
AMIGO2,sNE
AMIGO3,sNE
AMMECR1,sNE
AMMECR1L,sNE
AMN,sNE
AMN1,sNE
AMOT,sNE
AMOTL1,sNE
AMOTL2,sNE
AMPD1,aE
AMPD2,sNE
AMPD3,sNE
AMPH,sNE
AMT,sNE
AMTN,sNE
AMY2A,aE
AMZ1,sNE
AMZ2,sNE
ANAPC1,E
ANAPC10,E
ANAPC11,E
ANAPC13,aE
ANAPC15,aE
ANAPC16,sNE
ANAPC2,E
ANAPC4,E
ANAPC5,E
ANAPC7,aE
ANG,sNE
ANGEL1,sNE
ANGEL2,sNE
ANGPT1,sNE
ANGPT2,sNE
ANGPT4,sNE
ANGPTL1,sNE
ANGPTL2,sNE
ANGPTL3,sNE
ANGPTL4,sNE
ANGPTL5,sNE
ANGPTL6,sNE
ANGPTL7,sNE
ANGPTL8,sNE
ANHX,sNE
ANK1,sNE
ANK2,sNE
ANK3,aE
ANKAR,sNE
ANKDD1A,sNE
ANKDD1B,sNE
ANKEF1,sNE
ANKFN1,sNE
ANKFY1,sNE
ANKH,sNE
ANKHD1,sNE
ANKIB1,sNE
ANKK1,sNE
ANKLE1,sNE
ANKLE2,E
ANKMY1,sNE
ANKMY2,aE
ANKRA2,sNE
ANKRD1,sNE
ANKRD10,sNE
ANKRD11,sNE
ANKRD12,sNE
ANKRD13A,sNE
ANKRD13B,sNE
ANKRD13C,sNE
ANKRD13D,sNE
ANKRD16,sNE
ANKRD17,aE
ANKRD18A,sNE
ANKRD2,sNE
ANKRD22,sNE
ANKRD23,aE
ANKRD24,sNE
ANKRD26,sNE
ANKRD27,sNE
ANKRD28,sNE
ANKRD29,sNE
ANKRD30A,sNE
ANKRD30B,sNE
ANKRD31,aE
ANKRD33,sNE
ANKRD33B,sNE
ANKRD34A,sNE
ANKRD34B,aE
ANKRD34C,sNE
ANKRD35,aE
ANKRD36,sNE
ANKRD37,sNE
ANKRD39,aE
ANKRD40,sNE
ANKRD42,sNE
ANKRD44,sNE
ANKRD45,sNE
ANKRD46,sNE
ANKRD49,sNE
ANKRD50,sNE
ANKRD52,aE
ANKRD53,sNE
ANKRD54,aE
ANKRD55,sNE
ANKRD6,sNE
ANKRD61,sNE
ANKRD62,sNE
ANKRD65,aE
ANKRD66,sNE
ANKRD7,sNE
ANKRD9,sNE
ANKS1A,sNE
ANKS1B,sNE
ANKS3,sNE
ANKS4B,sNE
ANKS6,sNE
ANKZF1,sNE
ANLN,aE
ANO1,aE
ANO10,sNE
ANO2,sNE
ANO3,sNE
ANO4,sNE
ANO5,sNE
ANO6,sNE
ANO7,sNE
ANO8,sNE
ANO9,sNE
ANOS1,sNE
ANP32A,sNE
ANP32B,sNE
ANP32D,sNE
ANP32E,aE
ANPEP,sNE
ANTKMT,sNE
ANTXR1,sNE
ANTXR2,sNE
ANTXRL,aE
ANXA1,sNE
ANXA10,sNE
ANXA11,sNE
ANXA13,sNE
ANXA2,sNE
ANXA2R,sNE
ANXA3,sNE
ANXA4,sNE
ANXA5,sNE
ANXA6,sNE
ANXA7,sNE
ANXA8,sNE
ANXA8L1,aE
ANXA9,aE
AOAH,sNE
AOC1,sNE
AOC2,sNE
AOC3,aE
AOPEP,sNE
AOX1,sNE
AP1AR,sNE
AP1B1,aE
AP1G1,sNE
AP1G2,sNE
AP1M1,sNE
AP1M2,sNE
AP1S1,sNE
AP1S2,aE
AP1S3,sNE
AP2A1,sNE
AP2A2,sNE
AP2B1,sNE
AP2M1,E
AP2S1,aE
AP3B1,aE
AP3B2,sNE
AP3D1,sNE
AP3M1,aE
AP3M2,aE
AP3S1,sNE
AP3S2,sNE
AP4B1,sNE
AP4E1,sNE
AP4M1,sNE
AP4S1,sNE
AP5B1,sNE
AP5M1,sNE
AP5S1,sNE
AP5Z1,sNE
APAF1,sNE
APBA1,sNE
APBA2,aE
APBA3,sNE
APBB1,sNE
APBB1IP,sNE
APBB2,sNE
APBB3,sNE
APC,aE
APC2,sNE
APCDD1,sNE
APCDD1L,sNE
APCS,sNE
APEH,sNE
APEX1,sNE
APEX2,aE
APH1A,aE
APH1B,sNE
API5,aE
APIP,sNE
APLF,sNE
APLN,sNE
APLNR,sNE
APLP1,sNE
APLP2,sNE
APMAP,sNE
APOA1,sNE
APOA2,sNE
APOA4,sNE
APOA5,sNE
APOB,sNE
APOBEC1,sNE
APOBEC2,sNE
APOBEC3A,sNE
APOBEC3B,sNE
APOBEC3C,sNE
APOBEC3D,sNE
APOBEC3F,sNE
APOBEC3G,sNE
APOBEC3H,sNE
APOBEC4,sNE
APOBR,sNE
APOC1,sNE
APOC2,sNE
APOC3,sNE
APOC4,sNE
APOD,sNE
APOE,sNE
APOF,sNE
APOH,sNE
APOL1,sNE
APOL2,sNE
APOL3,sNE
APOL5,sNE
APOL6,sNE
APOLD1,sNE
APOM,sNE
APOO,sNE
APOOL,sNE
APP,sNE
APPBP2,sNE
APPL1,sNE
APPL2,sNE
APRT,aE
APTX,sNE
AQP1,sNE
AQP10,sNE
AQP11,sNE
AQP12B,aE
AQP2,sNE
AQP3,sNE
AQP4,sNE
AQP5,sNE
AQP6,sNE
AQP7,aE
AQP8,sNE
AQP9,sNE
AQR,E
AR,sNE
ARAF,sNE
ARAP1,aE
ARAP2,sNE
ARAP3,sNE
ARC,sNE
ARCN1,E
AREG,sNE
AREL1,sNE
ARF1,aE
ARF3,aE
ARF4,aE
ARF5,sNE
ARF6,aE
ARFGAP1,sNE
ARFGAP2,sNE
ARFGAP3,sNE
ARFGEF1,sNE
ARFGEF2,sNE
ARFGEF3,sNE
ARFIP1,sNE
ARFIP2,sNE
ARFRP1,aE
ARG1,sNE
ARG2,sNE
ARGFX,sNE
ARGLU1,aE
ARHGAP1,sNE
ARHGAP10,sNE
ARHGAP11A,aE
ARHGAP12,sNE
ARHGAP15,sNE
ARHGAP17,sNE
ARHGAP18,sNE
ARHGAP19,sNE
ARHGAP20,sNE
ARHGAP21,sNE
ARHGAP22,sNE
ARHGAP23,aE
ARHGAP24,sNE
ARHGAP25,sNE
ARHGAP26,sNE
ARHGAP27,aE
ARHGAP28,sNE
ARHGAP29,aE
ARHGAP30,aE
ARHGAP31,sNE
ARHGAP32,sNE
ARHGAP33,sNE
ARHGAP35,sNE
ARHGAP36,sNE
ARHGAP39,sNE
ARHGAP4,sNE
ARHGAP44,sNE
ARHGAP45,sNE
ARHGAP5,sNE
ARHGAP6,sNE
ARHGAP8,sNE
ARHGAP9,aE
ARHGDIA,sNE
ARHGDIB,sNE
ARHGDIG,sNE
ARHGEF1,sNE
ARHGEF10,sNE
ARHGEF10L,sNE
ARHGEF11,aE
ARHGEF12,sNE
ARHGEF15,sNE
ARHGEF16,sNE
ARHGEF17,sNE
ARHGEF18,sNE
ARHGEF19,sNE
ARHGEF2,aE
ARHGEF25,sNE
ARHGEF26,sNE
ARHGEF28,sNE
ARHGEF3,sNE
ARHGEF33,aE
ARHGEF35,sNE
ARHGEF37,sNE
ARHGEF38,sNE
ARHGEF39,sNE
ARHGEF4,sNE
ARHGEF40,sNE
ARHGEF5,aE
ARHGEF6,sNE
ARHGEF7,aE
ARHGEF9,sNE
ARID1A,aE
ARID1B,sNE
ARID2,aE
ARID3A,sNE
ARID3B,sNE
ARID3C,sNE
ARID4A,sNE
ARID4B,aE
ARID5A,aE
ARID5B,sNE
ARIH1,E
ARIH2,sNE
ARL1,aE
ARL10,sNE
ARL11,sNE
ARL13A,sNE
ARL13B,sNE
ARL14,sNE
ARL14EP,sNE
ARL14EPL,sNE
ARL15,sNE
ARL16,sNE
ARL2,E
ARL2BP,aE
ARL3,sNE
ARL4A,sNE
ARL4C,sNE
ARL4D,aE
ARL5A,sNE
ARL5B,sNE
ARL5C,sNE
ARL6,sNE
ARL6IP1,sNE
ARL6IP4,sNE
ARL6IP5,sNE
ARL6IP6,aE
ARL8A,sNE
ARL8B,aE
ARL9,sNE
ARMC1,sNE
ARMC10,aE
ARMC12,sNE
ARMC2,sNE
ARMC3,sNE
ARMC5,aE
ARMC6,aE
ARMC7,E
ARMC8,sNE
ARMC9,sNE
ARMCX1,sNE
ARMCX2,sNE
ARMCX3,sNE
ARMCX4,sNE
ARMCX5,sNE
ARMCX6,aE
ARMH1,aE
ARMH2,sNE
ARMH3,sNE
ARMH4,sNE
ARMS2,sNE
ARMT1,sNE
ARNT,sNE
ARNT2,sNE
ARPC1A,sNE
ARPC1B,sNE
ARPC2,aE
ARPC3,E
ARPC4,aE
ARPC5,sNE
ARPC5L,sNE
ARPIN,sNE
ARPP19,aE
ARPP21,sNE
ARR3,sNE
ARRB1,sNE
ARRB2,sNE
ARRDC1,sNE
ARRDC2,sNE
ARRDC3,sNE
ARRDC4,sNE
ARRDC5,sNE
ARSA,sNE
ARSB,aE
ARSD,sNE
ARSF,sNE
ARSG,sNE
ARSH,sNE
ARSI,sNE
ARSJ,sNE
ARSK,sNE
ARSL,sNE
ART1,sNE
ART3,sNE
ART4,sNE
ART5,sNE
ARTN,aE
ARV1,sNE
ARVCF,sNE
ARX,sNE
AS3MT,sNE
ASAH1,sNE
ASAH2,sNE
ASAP1,sNE
ASAP2,sNE
ASAP3,sNE
ASB1,sNE
ASB10,sNE
ASB11,sNE
ASB12,sNE
ASB13,sNE
ASB14,sNE
ASB15,sNE
ASB16,sNE
ASB17,sNE
ASB18,sNE
ASB2,sNE
ASB3,sNE
ASB4,sNE
ASB5,sNE
ASB6,aE
ASB7,sNE
ASB8,sNE
ASB9,sNE
ASCC1,aE
ASCC2,sNE
ASCC3,aE
ASCL1,sNE
ASCL2,sNE
ASCL3,sNE
ASCL4,sNE
ASCL5,aE
ASF1A,sNE
ASF1B,aE
ASGR1,sNE
ASGR2,sNE
ASH1L,aE
ASH2L,aE
ASIC1,aE
ASIC2,sNE
ASIC3,sNE
ASIC4,sNE
ASIC5,sNE
ASIP,sNE
ASL,sNE
ASNS,sNE
ASNSD1,sNE
ASPA,sNE
ASPDH,sNE
ASPG,sNE
ASPH,sNE
ASPHD1,sNE
ASPHD2,sNE
ASPM,aE
ASPRV1,sNE
ASPSCR1,aE
ASRGL1,sNE
ASS1,aE
ASTE1,sNE
ASTL,aE
ASTN1,sNE
ASTN2,sNE
ASXL1,sNE
ASXL3,sNE
ASZ1,sNE
ATAD1,aE
ATAD2,aE
ATAD2B,sNE
ATAD3A,sNE
ATAD3B,sNE
ATAD3C,sNE
ATAD5,aE
ATAT1,sNE
ATCAY,sNE
ATE1,sNE
ATF1,sNE
ATF2,sNE
ATF3,sNE
ATF4,aE
ATF5,sNE
ATF6,sNE
ATF6B,aE
ATF7,aE
ATF7IP,sNE
ATF7IP2,sNE
ATG10,sNE
ATG101,sNE
ATG12,sNE
ATG13,sNE
ATG14,sNE
ATG16L1,sNE
ATG16L2,sNE
ATG2A,sNE
ATG2B,sNE
ATG3,sNE
ATG4A,sNE
ATG4B,sNE
ATG4C,sNE
ATG4D,sNE
ATG5,sNE
ATG7,sNE
ATG9A,aE
ATIC,aE
ATL1,sNE
ATL2,aE
ATL3,sNE
ATM,sNE
ATMIN,aE
ATN1,sNE
ATOH1,sNE
ATOH7,sNE
ATOH8,sNE
ATOSA,sNE
ATOSB,sNE
ATOX1,sNE
ATP10A,aE
ATP10B,sNE
ATP10D,sNE
ATP11A,sNE
ATP11B,sNE
ATP11C,sNE
ATP12A,sNE
ATP13A1,aE
ATP13A2,sNE
ATP13A3,sNE
ATP13A4,sNE
ATP13A5,sNE
ATP1A1,E
ATP1A2,sNE
ATP1A3,sNE
ATP1A4,sNE
ATP1B1,sNE
ATP1B2,sNE
ATP1B3,aE
ATP1B4,sNE
ATP23,aE
ATP2A1,sNE
ATP2A2,E
ATP2A3,sNE
ATP2B1,aE
ATP2B2,sNE
ATP2B3,sNE
ATP2B4,aE
ATP2C1,sNE
ATP2C2,sNE
ATP4A,sNE
ATP4B,sNE
ATP5F1A,aE
ATP5F1B,E
ATP5F1C,aE
ATP5F1D,E
ATP5F1E,E
ATP5IF1,sNE
ATP5MC1,aE
ATP5MC2,aE
ATP5MC3,sNE
ATP5ME,aE
ATP5MF,E
ATP5MG,aE
ATP5MGL,aE
ATP5MJ,sNE
ATP5MK,aE
ATP5PB,aE
ATP5PD,aE
ATP5PF,aE
ATP5PO,aE
ATP6AP1,E
ATP6AP2,E
ATP6V0A1,aE
ATP6V0A2,sNE
ATP6V0A4,sNE
ATP6V0B,E
ATP6V0C,E
ATP6V0D1,E
ATP6V0D2,sNE
ATP6V0E1,sNE
ATP6V0E2,sNE
ATP6V1A,E
ATP6V1B1,sNE
ATP6V1B2,E
ATP6V1C1,E
ATP6V1C2,sNE
ATP6V1D,E
ATP6V1E1,E
ATP6V1E2,sNE
ATP6V1F,E
ATP6V1G1,E
ATP6V1G2,sNE
ATP6V1G3,sNE
ATP6V1H,E
ATP7A,sNE
ATP7B,sNE
ATP8A1,sNE
ATP8A2,sNE
ATP8B1,sNE
ATP8B2,aE
ATP8B3,sNE
ATP8B4,sNE
ATP9A,sNE
ATP9B,sNE
ATPAF1,sNE
ATPAF2,sNE
ATPSCKMT,sNE
ATR,E
ATRAID,sNE
ATRIP,aE
ATRN,sNE
ATRNL1,sNE
ATRX,aE
ATXN1,sNE
ATXN10,aE
ATXN1L,sNE
ATXN2,aE
ATXN2L,sNE
ATXN3,sNE
ATXN3L,sNE
ATXN7,sNE
ATXN7L1,sNE
ATXN7L2,sNE
ATXN7L3,aE
ATXN7L3B,sNE
AUH,sNE
AUNIP,sNE
AUP1,aE
AURKA,E
AURKAIP1,aE
AURKB,E
AURKC,sNE
AUTS2,sNE
AVEN,sNE
AVIL,aE
AVL9,sNE
AVP,sNE
AVPI1,sNE
AVPR1A,aE
AVPR1B,sNE
AVPR2,sNE
AWAT1,sNE
AWAT2,sNE
AXDND1,sNE
AXIN1,sNE
AXIN2,sNE
AXL,sNE
AZGP1,sNE
AZI2,sNE
AZIN1,sNE
AZIN2,sNE
AZU1,sNE
B2M,sNE
B3GALNT1,sNE
B3GALNT2,sNE
B3GALT1,sNE
B3GALT2,sNE
B3GALT4,sNE
B3GALT5,sNE
B3GALT6,sNE
B3GAT1,sNE
B3GAT2,sNE
B3GAT3,aE
B3GLCT,sNE
B3GNT2,sNE
B3GNT3,sNE
B3GNT4,aE
B3GNT5,sNE
B3GNT6,sNE
B3GNT7,sNE
B3GNT8,sNE
B3GNT9,sNE
B3GNTL1,sNE
B4GALNT1,sNE
B4GALNT2,sNE
B4GALNT3,sNE
B4GALNT4,sNE
B4GALT1,sNE
B4GALT2,sNE
B4GALT3,aE
B4GALT4,sNE
B4GALT5,sNE
B4GALT6,sNE
B4GALT7,sNE
B4GAT1,aE
B9D1,sNE
B9D2,sNE
BAALC,sNE
BAAT,sNE
BABAM1,sNE
BABAM2,sNE
BACE1,sNE
BACE2,sNE
BACH1,sNE
BACH2,sNE
BAD,sNE
BAG1,sNE
BAG2,sNE
BAG3,sNE
BAG4,sNE
BAG5,aE
BAG6,sNE
BAHD1,aE
BAIAP2,sNE
BAIAP2L1,sNE
BAIAP2L2,sNE
BAIAP3,sNE
BAK1,aE
BAMBI,sNE
BANF1,E
BANF2,sNE
BANK1,sNE
BANP,E
BAP1,aE
BARD1,aE
BARHL1,sNE
BARHL2,aE
BARX1,sNE
BARX2,sNE
BASP1,sNE
BATF,sNE
BATF2,sNE
BATF3,sNE
BAX,sNE
BAZ1A,sNE
BAZ1B,aE
BAZ2A,aE
BAZ2B,sNE
BBC3,sNE
BBIP1,sNE
BBLN,aE
BBOF1,sNE
BBOX1,sNE
BBS1,sNE
BBS10,sNE
BBS12,sNE
BBS2,sNE
BBS4,sNE
BBS5,sNE
BBS7,sNE
BBS9,sNE
BBX,sNE
BCAM,sNE
BCAN,sNE
BCAP29,sNE
BCAP31,aE
BCAR1,aE
BCAR3,sNE
BCAS1,sNE
BCAS2,E
BCAS3,aE
