gene,label
PHB,E
PHB2,E
PHF5A,E
PI4KA,E
PIK3C3,E
PKM,E
PKMYT1,E
PLK1,E
PLK4,E
PMF1,E
PMPCA,E
PMPCB,E
POLA2,E
POLD1,E
POLD3,E
POLE,E
POLE2,E
POLR1A,E
POLR1B,E
POLR1C,E
POLR1E,E
POLR1F,E
POLR1H,E
POLR2B,E
POLR2C,E
POLR2D,E
POLR2E,E
POLR2G,E
POLR2H,E
POLR2I,E
POLR2L,E
POLR3A,E
POLR3B,E
POLR3F,E
POLR3H,E
POLR3K,E
POP5,E
POP7,E
PPA1,E
PPAN,E
PPP1R10,E
PPP1R11,E
PPP1R12A,E
PPP1R2,E
PPP1R8,E
PPP2CA,E
PPP2R1A,E
PPP2R3C,E
PPP4C,E
PPWD1,E
PRC1,E
PRELID1,E
PRELID3B,E
PRIM1,E
PRMT1,E
PRMT5,E
PRPF19,E
PRPF31,E
PRPF38A,E
PRPF38B,E
PRPF4,E
PRPF6,E
PRPF8,E
PSMA1,E
PSMA2,E
PSMA3,E
PSMA4,E
PSMA5,E
PSMA6,E
PSMA7,E
PSMB2,E
PSMB3,E
PSMB4,E
PSMB5,E
PSMB6,E
PSMC2,E
PSMC3,E
PSMC5,E
PSMC6,E
PSMD1,E
PSMD11,E
PSMD13,E
PSMD14,E
PSMD2,E
PSMD3,E
PSMD4,E
PSMD6,E
PSMD7,E
PSMG3,E
PSMG4,E
PTPN23,E
PUF60,E
PWP1,E
PWP2,E
QARS1,E
RABGGTA,E
RABGGTB,E
RACGAP1,E
RACK1,E
RAD17,E
RAD21,E
RAD9A,E
RAE1,E
RAN,E
RBBP4,E
RBBP5,E
RBBP6,E
RBBP8,E
RBM14,E
RBM17,E
RBM19,E
RBM22,E
RBM25,E
RBM39,E
RBM48,E
RBM8A,E
RCC1,E
RFC2,E
RFC3,E
RFC5,E
RFT1,E
RIOK1,E
RIOK2,E
RNF113A,E
RNGTT,E
RNMT,E
RNPC3,E
ROMO1,E
RPA1,E
RPA2,E
RPA3,E
RPAIN,E
RPAP1,E
RPE,E
RPF2,E
RPL10,E
RPL10A,E
RPL11,E
RPL12,E
RPL13,E
RPL14,E
RPL15,E
RPL18,E
RPL18A,E
RPL19,E
RPL23,E
RPL23A,E
RPL24,E
RPL26,E
RPL27,E
RPL27A,E
RPL3,E
RPL31,E
RPL32,E
RPL35,E
RPL36,E
RPL37,E
RPL37A,E
RPL38,E
RPL4,E
RPL5,E
RPL6,E
RPL7,E
RPL8,E
RPLP0,E
RPLP1,E
RPLP2,E
RPN1,E
RPP14,E
RPP21,E
RPP30,E
RPP40,E
RPS11,E
RPS12,E
RPS13,E
RPS15,E
RPS15A,E
RPS16,E
RPS18,E
RPS19,E
RPS2,E
RPS20,E
RPS23,E
RPS24,E
RPS25,E
RPS27A,E
RPS29,E
RPS3,E
RPS4X,E
RPS6,E
RPS8,E
RPS9,E
RRM1,E
RRM2,E
RRN3,E
RRP1,E
RRP12,E
RRS1,E
RSL1D1,E
RTCB,E
RUVBL1,E
RUVBL2,E
SACM1L,E
SAE1,E
SAP18,E
SAP30BP,E
SARS1,E
SART1,E
SART3,E
SASS6,E
SBDS,E
SBNO1,E
SCAP,E
SCFD1,E
SDE2,E
SEC13,E
SEC61A1,E
SEC61G,E
SEH1L,E
SENP6,E
SEPHS2,E
SF1,E
SF3A1,E
SF3A2,E
SF3A3,E
SF3B1,E
SF3B2,E
SF3B3,E
SF3B4,E
SF3B5,E
SFPQ,E
SGO1,E
SHQ1,E
SLC39A7,E
SLC7A6OS,E
SLU7,E
SMC1A,E
SMC2,E
SMC3,E
SMC4,E
SMG1,E
SMG6,E
SMU1,E
SNAPC1,E
SNAPC2,E
SNAPC3,E
SNAPC5,E
SNIP1,E
SNRNP200,E
SNRNP25,E
SNRNP27,E
SNRNP35,E
SNRNP70,E
SNRPA1,E
SNRPB,E
SNRPC,E
SNRPD1,E
SNRPD2,E
SNRPF,E
SNU13,E
SNUPN,E
SNW1,E
SOD1,E
SOD2,E
SON,E
SPATA5,E
SPATA5L1,E
SPC24,E
SPC25,E
SPCS3,E
SPOUT1,E
SRBD1,E
SRFBP1,E
SRP14,E
SRP54,E
SRP72,E
SRRM1,E
SRSF1,E
SRSF11,E
SRSF2,E
SRSF3,E
SRSF7,E
SS18L2,E
SSRP1,E
SSU72,E
SUPT16H,E
SUPT5H,E
SUPT6H,E
SUPV3L1,E
SYF2,E
SYMPK,E
SYS1,E
TAF1C,E
TAF5,E
TAF6,E
TAF7,E
TAF8,E
TAMM41,E
TANGO6,E
TARDBP,E
TARS1,E
TBCB,E
TBCC,E
TBL3,E
TCP1,E
TERF1,E
TFRC,E
THAP1,E
THOC1,E
THOC7,E
TICRR,E
TIMELESS,E
TIMM10,E
TIMM8A,E
TINF2,E
TLN1,E
TMA16,E
TMEM258,E
TNPO3,E
TOMM22,E
TOMM40,E
TONSL,E
TOP2A,E
TOP3A,E
TOPBP1,E
TPX2,E
TRAIP,E
TRAPPC1,E
TRAPPC11,E
TRAPPC3,E
TRAPPC4,E
TRAPPC8,E
TRIAP1,E
TRMT112,E
TRNT1,E
TRRAP,E
TSR1,E
TSR2,E
TTC27,E
TTC4,E
TTI1,E
TTI2,E
TUBB,E
TUBG1,E
TUBGCP2,E
TUBGCP3,E
TUBGCP4,E
TUBGCP5,E
TUT1,E
TXN,E
TXNL4A,E
U2AF2,E
UBA1,E
UBA2,E
UBA3,E
UBE2I,E
UBE2M,E
UBL5,E
UBR4,E
UBTF,E
UFD1,E
UFM1,E
UNC50,E
UPF1,E
UPF2,E
URB1,E
URM1,E
USP36,E
USP5,E
USP7,E
USPL1,E
UTP15,E
UTP20,E
UTP3,E
UTP4,E
VARS1,E
VCP,E
VPS13D,E
VPS18,E
VPS25,E
VPS28,E
VPS33A,E
VPS41,E
WARS1,E
WBP11,E
WDHD1,E
WDR12,E
WDR18,E
WDR3,E
WDR43,E
WDR5,E
WDR55,E
WDR7,E
WDR74,E
WDR75,E
WDR77,E
WDR82,E
WEE1,E
WNK1,E
XAB2,E
XPO1,E
XRCC6,E
XRN2,E
YARS1,E
YARS2,E
YEATS4,E
YJU2,E
YKT6,E
YRDC,E
ZBTB11,E
ZMAT2,E
ZMAT5,E
ZNF131,E
ZNF207,E
ZNF559,E
ZNF830,E
ZNHIT2,E
ZPR1,E
A1BG,NE
A1CF,NE
A2M,NE
A2ML1,NE
A3GALT2,NE
A4GALT,NE
A4GNT,NE
AAAS,NE
AACS,NE
AADAC,NE
AADACL2,NE
AADACL3,NE
AADACL4,NE
AADAT,NE
AAGAB,NE
AAK1,NE
AAMDC,NE
AAMP,NE
AANAT,NE
AAR2,NE
AARD,NE
AARS2,NE
AARSD1,NE
AASDH,NE
AASDHPPT,NE
AASS,NE
AATF,NE
AATK,NE
ABAT,NE
ABCA1,NE
ABCA10,NE
ABCA12,NE
ABCA13,NE
ABCA2,NE
ABCA3,NE
ABCA4,NE
ABCA5,NE
ABCA6,NE
ABCA7,NE
ABCA8,NE
ABCA9,NE
ABCB1,NE
ABCB10,NE
ABCB11,NE
ABCB4,NE
ABCB5,NE
ABCB6,NE
ABCB8,NE
ABCB9,NE
ABCC1,NE
ABCC10,NE
ABCC11,NE
ABCC12,NE
ABCC2,NE
ABCC3,NE
ABCC4,NE
ABCC5,NE
ABCC6,NE
ABCC8,NE
ABCC9,NE
ABCD1,NE
ABCD2,NE
ABCD3,NE
ABCD4,NE
ABCF2,NE
ABCF3,NE
ABCG1,NE
ABCG2,NE
ABCG4,NE
ABCG5,NE
ABCG8,NE
ABHD1,NE
ABHD10,NE
ABHD11,NE
ABHD12,NE
ABHD12B,NE
ABHD13,NE
ABHD14A,NE
ABHD14B,NE
ABHD15,NE
ABHD16A,NE
ABHD16B,NE
ABHD17A,NE
ABHD17B,NE
ABHD17C,NE
ABHD18,NE
ABHD2,NE
ABHD3,NE
ABHD4,NE
ABHD5,NE
ABHD6,NE
ABHD8,NE
ABI1,NE
ABI2,NE
ABI3,NE
ABI3BP,NE
ABITRAM,NE
ABL1,NE
ABL2,NE
ABLIM1,NE
ABLIM2,NE
ABLIM3,NE
ABR,NE
ABRA,NE
ABRACL,NE
ABRAXAS1,NE
ABRAXAS2,NE
ABT1,NE
ABTB1,NE
ABTB2,NE
ACAA1,NE
ACAA2,NE
ACACA,NE
ACACB,NE
ACAD10,NE
ACAD11,NE
ACAD8,NE
ACAD9,NE
ACADL,NE
ACADM,NE
ACADS,NE
ACADSB,NE
ACADVL,NE
ACAN,NE
ACAP1,NE
ACAP2,NE
ACAP3,NE
ACAT1,NE
ACAT2,NE
ACBD3,NE
ACBD4,NE
ACBD5,NE
ACBD6,NE
ACBD7,NE
ACCS,NE
ACCSL,NE
ACD,NE
ACE,NE
ACE2,NE
ACER1,NE
ACER2,NE
ACER3,NE
ACHE,NE
ACIN1,NE
ACKR1,NE
ACKR2,NE
ACKR3,NE
ACKR4,NE
ACLY,NE
ACMSD,NE
ACO1,NE
ACO2,NE
ACOD1,NE
ACOT1,NE
ACOT11,NE
ACOT12,NE
ACOT13,NE
ACOT2,NE
ACOT4,NE
ACOT6,NE
ACOT7,NE
ACOT8,NE
ACOT9,NE
ACOX1,NE
ACOX2,NE
ACOX3,NE
ACOXL,NE
ACP1,NE
ACP2,NE
ACP3,NE
ACP4,NE
ACP5,NE
ACP6,NE
ACP7,NE
ACR,NE
ACRBP,NE
ACRV1,NE
ACSBG1,NE
ACSBG2,NE
ACSF2,NE
ACSF3,NE
ACSL1,NE
ACSL3,NE
ACSL4,NE
ACSL5,NE
ACSL6,NE
ACSM1,NE
ACSM2A,NE
ACSM3,NE
ACSM4,NE
ACSM5,NE
ACSM6,NE
ACSS1,NE
ACSS2,NE
ACSS3,NE
ACTA1,NE
ACTA2,NE
ACTB,NE
ACTBL2,NE
ACTC1,NE
ACTG1,NE
ACTG2,NE
ACTL10,NE
ACTL6B,NE
ACTL7A,NE
ACTL7B,NE
ACTL8,NE
ACTL9,NE
ACTN1,NE
ACTN2,NE
ACTN4,NE
ACTR1B,NE
ACTR3,NE
ACTR3B,NE
ACTR5,NE
ACTRT1,NE
ACTRT2,NE
ACTRT3,NE
ACVR1,NE
ACVR1B,NE
ACVR1C,NE
ACVR2A,NE
ACVR2B,NE
ACVRL1,NE
ACY1,NE
ACY3,NE
ACYP1,NE
ACYP2,NE
ADA,NE
ADA2,NE
ADAD1,NE
ADAD2,NE
ADAL,NE
ADAM10,NE
ADAM11,NE
ADAM12,NE
ADAM15,NE
ADAM17,NE
ADAM18,NE
ADAM19,NE
ADAM2,NE
ADAM20,NE
ADAM21,NE
ADAM22,NE
ADAM23,NE
ADAM28,NE
ADAM29,NE
ADAM30,NE
ADAM32,NE
ADAM33,NE
ADAM7,NE
ADAM8,NE
ADAM9,NE
ADAMDEC1,NE
ADAMTS1,NE
ADAMTS10,NE
ADAMTS12,NE
ADAMTS13,NE
ADAMTS14,NE
ADAMTS15,NE
ADAMTS16,NE
ADAMTS17,NE
ADAMTS18,NE
ADAMTS19,NE
ADAMTS2,NE
ADAMTS20,NE
ADAMTS3,NE
ADAMTS4,NE
ADAMTS5,NE
ADAMTS6,NE
ADAMTS7,NE
ADAMTS8,NE
ADAMTS9,NE
ADAMTSL1,NE
ADAMTSL2,NE
ADAMTSL3,NE
ADAMTSL4,NE
ADAMTSL5,NE
ADAP1,NE
ADAP2,NE
ADAR,NE
ADARB1,NE
ADARB2,NE
ADAT1,NE
ADAT2,NE
ADAT3,NE
ADCK1,NE
ADCK2,NE
ADCK5,NE
ADCY1,NE
ADCY10,NE
ADCY2,NE
ADCY3,NE
ADCY4,NE
ADCY5,NE
ADCY6,NE
ADCY7,NE
ADCY8,NE
ADCY9,NE
ADCYAP1,NE
ADCYAP1R1,NE
ADD1,NE
ADD2,NE
ADD3,NE
ADGRA1,NE
ADGRA2,NE
ADGRA3,NE
ADGRB1,NE
ADGRB2,NE
ADGRB3,NE
ADGRD1,NE
ADGRE1,NE
ADGRE2,NE
ADGRE3,NE
ADGRE5,NE
ADGRF1,NE
ADGRF3,NE
ADGRF4,NE
ADGRF5,NE
ADGRG1,NE
ADGRG2,NE
ADGRG3,NE
ADGRG4,NE
ADGRG5,NE
ADGRG6,NE
ADGRG7,NE
ADGRL1,NE
ADGRL2,NE
ADGRL3,NE
ADGRL4,NE
ADGRV1,NE
ADH1A,NE
ADH1B,NE
ADH4,NE
ADH5,NE
ADH6,NE
ADH7,NE
ADHFE1,NE
ADI1,NE
ADIG,NE
ADIPOQ,NE
ADIPOR1,NE
ADIPOR2,NE
ADIRF,NE
ADK,NE
ADM,NE
ADM2,NE
ADM5,NE
ADNP,NE
ADNP2,NE
ADO,NE
ADORA1,NE
ADORA2A,NE
ADORA2B,NE
ADPGK,NE
ADPRH,NE
ADPRHL1,NE
ADPRM,NE
ADPRS,NE
ADRA1A,NE
ADRA1B,NE
ADRA1D,NE
ADRA2A,NE
ADRA2B,NE
ADRA2C,NE
ADRB1,NE
ADRB2,NE
ADRB3,NE
ADRM1,NE
ADSL,NE
ADSS1,NE
ADSS2,NE
ADTRP,NE
AEBP1,NE
AEBP2,NE
AEN,NE
AFAP1,NE
AFAP1L1,NE
AFAP1L2,NE
AFDN,NE
AFF1,NE
AFF2,NE
AFF3,NE
AFF4,NE
AFG1L,NE
AFM,NE
AFMID,NE
AFP,NE
AFTPH,NE
AGA,NE
AGAP1,NE
AGAP2,NE
AGAP3,NE
AGAP6,NE
AGBL1,NE
AGBL2,NE
AGBL3,NE
AGBL4,NE
AGBL5,NE
AGER,NE
AGFG1,NE
AGFG2,NE
AGGF1,NE
AGK,NE
AGL,NE
AGMAT,NE
AGMO,NE
AGO1,NE
AGO2,NE
AGO3,NE
AGO4,NE
AGPAT1,NE
AGPAT2,NE
AGPAT3,NE
AGPAT4,NE
AGPAT5,NE
AGPS,NE
AGR2,NE
AGR3,NE
AGRN,NE
AGRP,NE
AGT,NE
AGTPBP1,NE
AGTR1,NE
AGTR2,NE
AGTRAP,NE
AGXT,NE
AGXT2,NE
AHCTF1,NE
AHCY,NE
AHCYL1,NE
AHCYL2,NE
AHDC1,NE
AHI1,NE
AHNAK,NE
AHNAK2,NE
AHR,NE
AHRR,NE
AHSA1,NE
AHSG,NE
AHSP,NE
AICDA,NE
AIDA,NE
AIF1,NE
AIF1L,NE
AIFM2,NE
AIFM3,NE
AIG1,NE
AIM2,NE
AIMP1,NE
AIMP2,NE
AIP,NE
AIPL1,NE
AIRE,NE
AJAP1,NE
AJM1,NE
AJUBA,NE
AK1,NE
AK2,NE
AK3,NE
AK4,NE
AK5,NE
AK7,NE
AK8,NE
AK9,NE
AKAIN1,NE
AKAP1,NE
AKAP10,NE
AKAP11,NE
AKAP12,NE
AKAP13,NE
AKAP14,NE
AKAP17A,NE
AKAP3,NE
AKAP4,NE
AKAP5,NE
AKAP6,NE
AKAP7,NE
AKAP8,NE
AKAP8L,NE
AKAP9,NE
AKIP1,NE
AKIRIN1,NE
AKIRIN2,NE
AKNA,NE
AKNAD1,NE
AKR1A1,NE
AKR1B1,NE
AKR1B10,NE
AKR1B15,NE
AKR1C2,NE
AKR1C3,NE
AKR1C4,NE
AKR1D1,NE
AKR1E2,NE
AKR7A2,NE
AKR7A3,NE
AKT1,NE
AKT1S1,NE
AKT2,NE
AKT3,NE
AKTIP,NE
ALAD,NE
ALAS1,NE
ALAS2,NE
ALB,NE
ALCAM,NE
ALDH16A1,NE
ALDH18A1,NE
ALDH1A1,NE
ALDH1A2,NE
ALDH1A3,NE
ALDH1B1,NE
ALDH1L1,NE
ALDH1L2,NE
ALDH2,NE
ALDH3A1,NE
ALDH3A2,NE
ALDH3B2,NE
ALDH4A1,NE
ALDH5A1,NE
ALDH6A1,NE
ALDH7A1,NE
ALDH8A1,NE
ALDH9A1,NE
ALDOB,NE
ALDOC,NE
ALG10,NE
ALG10B,NE
ALG12,NE
ALG1L,NE
ALG3,NE
ALG5,NE
ALG6,NE
ALG8,NE
ALG9,NE
ALK,NE
ALKAL1,NE
ALKAL2,NE
ALKBH1,NE
ALKBH2,NE
ALKBH3,NE
ALKBH4,NE
ALKBH5,NE
ALKBH6,NE
ALKBH7,NE
ALKBH8,NE
ALLC,NE
ALMS1,NE
ALOX12,NE
ALOX12B,NE
ALOX15,NE
ALOX15B,NE
ALOX5,NE
ALOX5AP,NE
ALOXE3,NE
ALPG,NE
ALPI,NE
ALPK1,NE
ALPK2,NE
ALPK3,NE
ALPL,NE
ALPP,NE
ALS2,NE
ALS2CL,NE
ALX1,NE
ALX3,NE
ALX4,NE
ALYREF,NE
AMACR,NE
AMBN,NE
AMBP,NE
AMBRA1,NE
AMD1,NE
AMDHD1,NE
AMDHD2,NE
AMELX,NE
AMER1,NE
AMER2,NE
AMER3,NE
AMFR,NE
AMH,NE
AMHR2,NE
AMIGO1,NE
AMIGO2,NE
AMIGO3,NE
AMMECR1,NE
AMMECR1L,NE
AMN,NE
AMN1,NE
AMOT,NE
AMOTL1,NE
AMOTL2,NE
AMPD1,NE
AMPD2,NE
AMPD3,NE
AMPH,NE
AMT,NE
AMTN,NE
AMY2A,NE
AMZ1,NE
AMZ2,NE
ANAPC10,NE
ANAPC13,NE
ANAPC15,NE
ANAPC16,NE
ANAPC5,NE
ANAPC7,NE
ANG,NE
ANGEL1,NE
ANGEL2,NE
ANGPT1,NE
ANGPT2,NE
ANGPT4,NE
ANGPTL1,NE
ANGPTL2,NE
ANGPTL3,NE
ANGPTL4,NE
ANGPTL5,NE
ANGPTL6,NE
ANGPTL7,NE
ANGPTL8,NE
ANHX,NE
ANK1,NE
ANK2,NE
ANK3,NE
ANKAR,NE
ANKDD1A,NE
ANKDD1B,NE
ANKEF1,NE
ANKFN1,NE
ANKFY1,NE
ANKH,NE
ANKHD1,NE
ANKIB1,NE
ANKK1,NE
ANKLE1,NE
ANKMY1,NE
ANKMY2,NE
ANKRA2,NE
ANKRD1,NE
ANKRD10,NE
ANKRD11,NE
ANKRD12,NE
ANKRD13A,NE
ANKRD13B,NE
ANKRD13C,NE
ANKRD13D,NE
ANKRD16,NE
ANKRD17,NE
ANKRD18A,NE
ANKRD2,NE
ANKRD22,NE
ANKRD23,NE
ANKRD24,NE
ANKRD26,NE
ANKRD27,NE
ANKRD28,NE
ANKRD29,NE
ANKRD30A,NE
ANKRD30B,NE
ANKRD31,NE
ANKRD33,NE
ANKRD33B,NE
ANKRD34A,NE
ANKRD34B,NE
ANKRD34C,NE
ANKRD35,NE
ANKRD37,NE
ANKRD39,NE
ANKRD40,NE
ANKRD42,NE
ANKRD44,NE
ANKRD45,NE
ANKRD46,NE
ANKRD49,NE
ANKRD50,NE
ANKRD52,NE
ANKRD53,NE
ANKRD54,NE
ANKRD55,NE
ANKRD6,NE
ANKRD61,NE
ANKRD62,NE
ANKRD65,NE
ANKRD66,NE
ANKRD7,NE
ANKRD9,NE
ANKS1A,NE
ANKS3,NE
ANKS4B,NE
ANKS6,NE
ANKZF1,NE
ANLN,NE
ANO1,NE
ANO10,NE
ANO3,NE
ANO4,NE
ANO5,NE
ANO6,NE
ANO7,NE
ANO8,NE
ANO9,NE
ANOS1,NE
ANP32A,NE
ANP32B,NE
ANP32D,NE
ANP32E,NE
ANPEP,NE
ANTKMT,NE
ANTXR1,NE
ANTXR2,NE
ANTXRL,NE
ANXA1,NE
ANXA10,NE
ANXA11,NE
ANXA13,NE
ANXA2,NE
ANXA2R,NE
ANXA3,NE
ANXA4,NE
ANXA5,NE
ANXA6,NE
ANXA7,NE
ANXA9,NE
AOAH,NE
AOC1,NE
AOC2,NE
AOC3,NE
AOPEP,NE
AOX1,NE
AP1AR,NE
AP1B1,NE
AP1G1,NE
AP1G2,NE
AP1M1,NE
AP1M2,NE
AP1S1,NE
AP1S2,NE
AP1S3,NE
AP2A1,NE
AP2A2,NE
AP2B1,NE
AP2M1,NE
AP2S1,NE
AP3B1,NE
AP3B2,NE
AP3D1,NE
AP3M1,NE
AP3M2,NE
AP3S1,NE
AP3S2,NE
AP4B1,NE
AP4E1,NE
AP4M1,NE
AP4S1,NE
AP5B1,NE
AP5M1,NE
AP5S1,NE
AP5Z1,NE
APAF1,NE
APBA1,NE
APBA2,NE
APBA3,NE
APBB1,NE
APBB1IP,NE
APBB2,NE
APBB3,NE
APC,NE
APC2,NE
APCDD1,NE
APCDD1L,NE
APCS,NE
APEH,NE
APEX1,NE
APEX2,NE
APH1A,NE
APH1B,NE
API5,NE
APIP,NE
APLF,NE
APLN,NE
APLNR,NE
APLP1,NE
APLP2,NE
APMAP,NE
APOA1,NE
APOA2,NE
APOA4,NE
APOA5,NE
APOB,NE
APOBEC1,NE
APOBEC2,NE
