gene,label,prediction
CDKL5,1,1
CDKN2AIPNL,1,1
CDO1,1,1
CEACAM5,1,1
CELF5,1,1
CENPJ,1,0
CENPM,0,0
CEP162,1,1
CEP192,0,0
CEP20,1,1
CEP55,1,1
CFAP97,1,1
CFL2,1,1
CGN,1,1
CHMP3,0,0
CHRNB1,1,1
CHST9,1,1
CHURC1,1,1
CIB1,1,1
CIZ1,1,1
CKAP5,0,0
CLCA2,1,1
CLCN7,1,1
CLN6,1,1
CLRN1,1,1
CMC4,1,1
CMTM4,1,1
CMTR1,1,0
CNDP2,1,1
CNNM1,1,1
CNOT2,1,0
CNTN4,1,1
CNTNAP3,1,1
COG7,1,0
COL11A2,1,1
COL28A1,1,1
COL3A1,1,1
COL6A1,1,1
COL9A3,1,1
COLEC11,1,1
COMMD5,1,1
COMMD6,1,1
COMMD8,1,1
COPS4,0,0
COQ7,1,1
COQ8B,1,1
CORO7,1,1
COX17,0,1
COX7A2,1,1
COX7B2,1,1
CPA3,1,1
CPNE2,1,1
CPOX,1,1
CPSF7,1,0
CPTP,1,1
CRABP2,1,1
CRELD2,1,1
CRNKL1,0,0
CRY2,1,1
CRYBA1,1,1
CRYGB,1,1
CSK,1,1
CSNK1G3,1,1
CTAGE1,1,1
CTR9,0,0
CUL3,0,0
CWF19L1,1,0
CYB5D2,1,1
CYP11B1,1,1
CYP17A1,1,1
CYP39A1,1,1
CYP3A7,1,1
CYREN,1,1
CYRIA,1,1
CYTIP,1,1
DACT1,1,1
DAZL,1,1
DCAF8L1,1,1
DCTN3,0,0
DCTN5,0,0
DCTPP1,1,1
DCUN1D3,1,1
DCX,1,1
DDIT4,1,1
DDX27,0,0
DDX3X,0,0
DDX41,0,0
DDX46,0,0
DDX55,0,0
DDX59,0,1
DEFB126,1,1
DEGS1,1,1
DENR,0,1
DEPDC1B,1,1
DERA,1,1
DHCR7,1,1
DHPS,0,1
DHX37,0,0
DHX8,0,0
DIRAS1,1,1
DIS3,0,0
DIS3L2,1,0
DKKL1,1,1
DLG5,1,1
DLK1,1,1
DMRTB1,1,1
DMRTC2,1,1
DNAI3,1,1
DNAJC12,1,1
DNAJC17,0,0
DNAJC8,0,0
DNASE1L1,1,1
DNMBP,1,1
DOCK3,1,1
DPEP3,1,1
DPF2,1,1
DPH2,1,1
DPP3,1,1
DPY19L3,1,1
DPYSL5,1,1
DR1,0,1
DRC1,1,1
DRD1,1,1
DRICH1,1,1
DRP2,1,1
DUS3L,1,0
DYNC2I1,1,1
DZIP1L,1,1
E2F8,1,1
EAPP,0,1
EBAG9,1,1
EBNA1BP2,0,0
EDNRB,1,1
EEF1G,0,0
EFNB1,1,1
EHD1,1,1
EID1,1,1
EIF1AX,0,0
EIF2B2,0,0
EIF3A,0,0
EIF3E,0,0
EIF3F,0,0
EIF3M,0,0
EIF4A1,0,0
EIF4H,1,0
EIF5,0,0
ELF2,1,1
ELL,0,0
ELMOD3,1,1
ELOA2,1,1
ELOVL7,1,1
ELP5,0,1
ENDOU,1,1
EPB41,1,1
EPS8L1,1,1
ERC2,1,1
ERCC3,0,0
ERF,1,1
ERH,0,0
ERICH6B,1,1
ESPL1,0,0
ESX1,1,1
ETS1,1,1
EVA1C,1,1
EXOC3,1,1
EXOC6,1,1
EXOSC6,0,0
EXPH5,1,1
F11,1,1
FAAH2,1,1
FAM131B,1,1
FAM13A,1,1
FAM149B1,1,1
FAM174B,1,1
FAM216A,1,1
FAM81B,1,1
FAM9A,1,1
FARSA,0,0
FASTKD3,1,1
FBXO41,1,1
FCN1,1,1
FCRLA,1,1
FDFT1,1,1
FEN1,0,0
FGFR3,1,1
FGL2,1,1
FIG4,1,1
FIGN,1,1
FITM2,1,1
FKBP11,1,1
FKBP2,1,1
FKBP6,1,1
FKBPL,1,1
FOSB,1,1
FOXA3,1,1
FOXB2,1,1
FOXC1,1,1
FOXC2,1,1
FOXI2,1,1
FOXQ1,1,1
FRAS1,1,1
FRAT2,1,1
FRMPD4,1,1
FSCB,1,1
FUT3,1,1
GABRE,1,1
GABRR2,1,1
GADL1,1,1
GAL,1,1
GANAB,1,0
GAPDH,0,0
GCGR,1,1
GCNT2,1,1
GDF6,1,1
GFAP,1,1
GFER,1,1
GGT7,1,1
GIMAP2,1,1
GINS3,0,0
GIPC2,1,1
GK2,1,1
GLOD5,1,1
GNA14,1,1
GOLGB1,1,1
GORAB,1,1
GP6,1,1
GPD1,1,1
GPN1,0,0
GPR143,1,1
GPR161,1,1
GPR26,1,1
GPR37,1,1
GPR39,1,1
GPR6,1,1
GPR63,1,1
GPR68,1,1
GPRC5D,1,1
GPS1,0,1
GRAMD2A,1,1
GRIA4,1,1
GRIK1,1,1
GRM4,1,1
GSG1L,1,1
GSPT1,0,0
GSS,1,1
GSTA1,1,1
GTF2B,0,0
GTF2F2,0,0
GTF2H3,0,0
GTF2H4,0,1
GTPBP1,1,1
GTSF1L,1,1
GUCA1C,1,1
GUCY2C,1,1
GUK1,0,1
GYPB,1,1
H1-0,1,1
H2AC20,0,1
H2BC11,0,0
H2BC21,1,1
HAUS4,0,0
HAUS5,0,0
HDHD2,1,1
HEATR4,1,1
HEPHL1,1,1
HIC2,1,1
HMGCS1,0,1
HMMR,1,1
HNRNPA0,1,0
HNRNPAB,1,1
HOMER1,1,1
HORMAD1,1,1
HOXB9,1,1
HOXC12,1,1
HOXC5,1,1
HOXC9,1,1
HOXD1,1,1
HOXD10,1,1
HOXD3,1,1
HPN,1,1
HS3ST4,1,1
HSD17B14,1,1
HSF2,1,1
HSPB8,1,1
HTR3A,1,1
HYAL3,1,1
HYPK,0,0
ICE1,0,0
ID3,1,1
IFI27,1,1
IFI27L1,1,1
IFITM3,0,1
IFNK,1,1
IFRD2,1,1
IL17REL,1,1
IL34,1,1
IMPACT,1,1
INHA,1,1
INKA1,1,1
INO80,0,0
INO80C,1,0
INS,1,1
INSIG1,1,1
INTS3,0,0
IPO5,1,0
IQCH,1,1
IRF4,1,1
IRF5,1,1
ISG20L2,0,1
ISY1,0,0
ITGAV,1,1
ITGB3,1,1
ITM2C,1,1
ITPRIP,1,1
ITSN1,1,1
JAM3,1,1
JCHAIN,1,1
JMY,1,1
JPT1,1,1
JPT2,1,0
KANSL3,0,0
KAZALD1,1,1
KCNJ8,1,1
KCNK13,1,1
KCNK3,1,1
KCNQ5,1,1
KCTD2,1,1
KCTD8,1,1
KDELR2,1,1
KHNYN,1,1
KIAA0232,1,1
KIAA0753,1,1
KIAA1522,1,1
KIDINS220,1,1
KIF14,1,1
KIF3B,1,1
KIFAP3,1,1
KIFC2,1,1
KIR2DL3,1,1
KLC2,1,1
KLF1,1,1
KLF6,1,1
KLHDC8B,1,1
KLK1,1,1
KLK15,1,1
KLK8,1,1
KPNA3,1,0
KPNA4,1,0
KRI1,0,0
KRT14,1,1
KRT79,1,1
KRTAP15-1,1,1
KRTAP19-3,1,1
KRTAP21-2,1,1
KRTAP5-9,1,0
KRTAP6-1,1,1
KRTAP9-8,1,1
KYAT1,1,1
L3HYPDH,1,1
LAYN,1,1
LCAT,1,1
LDB3,1,1
LDLRAD3,1,1
LGR6,1,1
LHB,1,1
LINGO3,1,1
LMBRD2,1,1
LMNB1,1,0
LMX1A,1,1
LOXL1,1,1
LPP,1,1
LRAT,1,1
LRP5,1,1
LRRC36,1,1
LRRC57,1,1
LRRTM3,1,1
LSM3,0,0
LUC7L3,0,0
LURAP1L,1,1
LYVE1,1,1
MAEL,1,1
MAFF,1,1
MAGEA1,1,1
MAGEA4,1,1
MAGEB3,1,1
MAGI2,1,1
MAIP1,1,1
MALSU1,1,1
MANBAL,1,1
MAP1LC3C,1,1
MAP4,1,1
MAP9,1,1
MAPK12,1,1
MAPK3,1,1
MARK2,1,1
MAU2,1,1
MBIP,1,1
MCRS1,0,0
MEA1,1,1
MED28,0,0
MEDAG,1,1
MEGF11,1,1
MELK,1,1
MEPCE,0,0
METRNL,1,1
METTL18,1,0
METTL21A,1,1
METTL2A,1,1
METTL4,1,1
MGAT4B,1,1
MGAT5,1,1
MGST2,1,1
MIS18A,0,1
MIS18BP1,0,0
MKLN1,1,1
MLC1,1,1
MLEC,1,1
MLN,1,1
MMP13,1,1
MMP17,1,1
MMRN2,1,1
MOB3C,1,1
MOG,1,1
MOGAT2,1,1
MORC2,1,1
MPPED1,1,1
MPV17,1,1
MROH9,1,1
MRPL10,0,1
MRPL51,1,1
MRPS34,1,1
MRPS7,1,1
MRPS9,1,1
MRRF,1,1
MSMB,1,1
MTA1,1,1
MTOR,0,1
MUC6,1,1
MUSTN1,1,1
MUTYH,1,1
MX2,1,1
MYH14,1,1
MYLK2,1,1
MYO3B,1,1
MYOZ2,1,1
NAA50,0,0
NANOS3,1,1
NAT9,1,1
NBEA,1,1
NCAPG,0,0
NCAPG2,0,0
NCR3LG1,1,1
NDUFA10,1,1
NDUFV2,1,1
NEDD1,0,0
NEK4,1,1
NELFA,0,0
NELFCD,0,1
NELL1,1,1
NFIX,1,1
NGFR,1,1
NHS,1,1
NIBAN3,1,1
NID2,1,1
NKAP,0,0
NKAPL,1,1
NKX1-2,1,1
NLE1,0,0
NLK,1,1
NMD3,0,0
NOB1,0,0
NOL7,0,1
NOL9,0,0
NOP16,0,0
NOTO,1,1
NPLOC4,0,0
NPPB,1,1
NR5A1,1,1
NRF1,0,1
NRIP2,1,1
NRK,1,1
NRP1,1,1
NRTN,1,1
NSD1,1,1
NSD3,1,1
NT5C3A,1,1
NTPCR,1,1
NUDT12,1,1
NUDT16,1,1
NUDT7,1,1
NUP88,0,0
NUP98,0,0
NUS1,0,1
OBP2A,1,1
ODAM,1,1
OGDHL,1,1
OGN,1,1
OIP5,0,1
OLFM3,1,1
OLIG2,1,1
OPA3,1,1
OR14A16,1,1
OR2D2,1,1
OR2S2,1,1
OR4C11,1,1
OR51I1,1,1
OR5C1,1,1
OR5M10,1,1
OR5M8,1,1
OR9G1,1,1
OSCAR,1,1
OVOL2,1,1
P4HA2,1,1
PABIR2,1,1
PABPC1,0,0
PABPN1L,1,1
PACSIN1,1,1
PACSIN2,1,1
PAF1,0,0
PAK2,1,1
PALLD,1,1
PANX2,1,1
PAPPA2,1,1
PARP3,1,1
PATE1,1,1
PAXX,1,1
PBXIP1,1,1
PCBP4,1,1
PCDHB12,1,1
PCDHGC5,1,1
PCLO,1,1
PCNT,1,1
PCNX2,1,1
PDC,1,1
PDCD6,1,1
PDE2A,1,1
PDE4D,1,1
PDE6D,1,1
PDE7B,1,1
PDHB,1,0
PDIA6,1,1
PDZD3,1,1
PDZK1,1,1
PDZRN3,1,1
PEBP4,1,1
PEF1,1,1
PELP1,0,0
PEPD,1,1
PES1,0,0
PEX10,1,1
PFDN2,0,0
PGLS,1,1
PHC2,1,1
PHF10,1,1
PHIP,1,1
PHLDA1,1,1
PHLDB2,1,1
PHYH,1,1
PI4KA,0,1
PIGC,1,1
PILRB,1,1
PITX3,1,1
PIWIL2,1,1
PLA2G5,1,1
PLAT,1,1
PLAUR,1,1
PLCH1,1,1
PLD6,1,1
PLK1,0,0
PLPP5,1,1
PLXDC2,1,1
PMCH,1,1
PMPCA,0,1
PMPCB,0,0
PNKD,1,1
PNKP,1,1
POLB,1,0
POLI,1,0
POLR2B,0,0
POLR2C,0,0
POLR2L,0,0
POLR3A,0,0
POMP,0,0
POPDC2,1,1
POR,1,1
POU5F1,1,1
PPIL2,0,0
PPM1E,1,1
PPP1R10,0,0
PPP1R11,0,1
PPP1R13L,1,1
PPP1R14C,1,1
PPP2R1B,1,1
PPP3R1,1,1
PPP4C,0,0
PPP6R2,1,1
PPWD1,0,0
PRAME,1,1
PRAMEF11,1,1
PRC1,0,1
PRDM1,1,1
PRDM11,1,1
PRDM16,1,1
PRDM9,1,1
PRELID1,0,1
PRG3,1,1
PRKAB2,1,1
PRKCE,1,1
PRMT3,1,1
PROC,1,1
PROM2,1,1
PROSER2,1,1
PRPF18,0,0
PRPF38B,0,0
PRPF4,0,0
PRPF40A,0,0
PRPF8,0,0
PRR7,1,1
PRSS1,1,1
PRSS8,1,1
PSD,1,1
PSMA4,0,0
PSMA7,0,0
PSMB2,0,0
PSMC3,0,0
PSMD2,0,0
PTCD3,0,1
PTPN23,0,1
PUS1,1,0
PWWP2B,1,1
PWWP3A,1,1
PXDNL,1,1
PYCR3,1,0
QARS1,0,0
QRFPR,1,1
RAB11A,1,1
RAB3GAP1,1,1
RAB4B,1,1
RAB7A,1,0
RABGAP1L,1,1
RABGEF1,1,1
RABGGTB,0,1
RAD51AP1,1,1
RAMP1,1,1
RAN,0,0
RAPSN,1,1
RASAL3,1,1
RASGRP4,1,1
RAX2,1,1
RBM27,1,1
RBMS3,1,1
RBMX2,1,0
RBMXL2,1,1
RBP3,1,1
RBX1,0,0
RCC1,0,0
RCE1,1,1
RD3L,1,1
REC114,1,1
RECQL5,1,0
REEP4,1,1
REG4,1,1
REL,1,1
RELL2,1,1
RESF1,1,1
RFC3,0,0
RFC4,0,0
RFWD3,1,0
RFX6,1,1
RGCC,1,1
RGL1,1,1
RGS11,1,1
RGS18,1,1
RGS5,1,1
RGS6,1,1
RHBDD1,1,1
RIMKLA,1,1
RIMS2,1,1
RIOK2,0,0
RIOK3,1,0
RMC1,1,1
RMDN3,1,1
RNASE11,1,1
RNASE12,1,1
RNASE4,1,1
RNASEL,1,1
RNF139,1,1
RNF150,1,1
RNF168,1,0
RNGTT,0,0
RPL17,0,0
RPL18A,0,0
RPL22,1,0
RPL22L1,1,0
RPL28,0,0
RPL36,0,0
RPL37A,0,0
RPL41,1,1
RPL5,0,0
RPL7,0,0
RPL7A,0,0
RPP14,0,0
RPP40,0,0
RPS12,0,0
RPS14,0,0
RPS7,0,0
RPS9,0,0
RPTOR,0,0
RRAGB,1,1
RRM1,0,0
RRM2B,1,1
RRP7A,0,0
RRP8,1,0
RTCB,1,0
RUNDC1,1,1
RUNX1T1,1,1
RUVBL1,0,0
S100A13,1,1
S1PR1,1,1
S1PR4,1,1
SACM1L,0,1
SAMD12,1,1
SAP30BP,0,0
SAPCD1,1,1
SARS1,0,0
SART1,0,0
SASS6,0,1
SATB1,1,1
SAXO2,1,1
SBDS,0,0
SBSPON,1,1
SCEL,1,1
SCFD1,0,0
SCN1A,1,1
SCO2,1,1
SCRIB,1,1
SCUBE3,1,1
SDCBP2,1,1
SEC22C,1,1
SEMA3D,1,1
SEPTIN9,1,0
SERINC3,1,1
SERPINB10,1,1
SERPINE3,1,1
SETD3,1,1
SEZ6,1,1
SF3B4,0,0
SFTPA1,1,1
SFXN3,1,1
SGIP1,1,1
SGK1,1,1
SGTB,1,1
SH3D19,1,1
SH3D21,1,1
SH3TC2,1,1
SHBG,1,1
SHC2,1,1
SHCBP1L,1,1
SHISA2,1,1
SHISAL2A,1,1
SKIDA1,1,1
SLC10A4,1,1
SLC11A1,1,1
SLC17A1,1,1
SLC17A3,1,1
SLC17A5,1,1
SLC25A12,1,1
SLC25A39,1,1
SLC25A45,1,1
SLC27A4,1,1
SLC2A3,1,1
SLC31A1,1,1
SLC32A1,1,1
SLC34A3,1,1
SLC35E2B,1,1
SLC36A4,1,1
SLC38A1,1,1
SLC38A2,1,1
SLC39A7,0,1
SLC44A2,1,1
SLC46A2,1,1
SLC46A3,1,1
SLC49A4,1,1
SLC6A14,1,1
SLC7A4,1,1
SLC9A6,1,1
SLMAP,1,1
SLX4,1,1
SMC6,0,0
SMG1,0,1
SMPDL3A,1,1
SMU1,0,0
SMUG1,1,1
SMYD4,1,1
SNAPC1,0,0
SNIP1,1,0
SNRNP200,0,0
SNRNP35,0,1
SNRNP70,0,0
SNRPC,0,0
SNRPD3,0,0
SNRPG,0,0
SNRPN,1,0
SNW1,0,0
SOCS3,1,1
SORBS1,1,1
SOWAHC,1,1
SOX6,1,1
SPAG17,1,1
SPAST,1,1
SPATA20,1,1
SPC25,0,0
SPCS2,0,0
SPDL1,0,0
SPIN1,1,1
SPIRE2,1,1
SPOUT1,0,0
SRA1,1,1
SREK1,1,1
SRGAP3,1,1
SRP68,0,0
ST14,1,1
STEAP2,1,1
STK32B,1,1
STK40,1,1
STN1,1,1
STRADB,1,1
SUGP2,1,0
SUGT1,0,0
SUMF1,1,1
SUPT5H,0,0
SYK,1,1
SYT14,1,1
SYTL3,1,1
TAAR1,1,1
TACR1,1,1
TAF1,0,0
TAF11,1,0
TAF13,1,0
TAFA4,1,1
TAL2,1,1
TAMALIN,1,1
TANC2,1,1
TANGO2,1,1
TAX1BP1,1,1
TBC1D10A,1,1
TBC1D21,1,1
TBCA,0,0
TBKBP1,1,1
TBL2,1,1
TBRG1,1,1
TBRG4,1,1
TBX4,1,1
TC2N,1,1
TCEA1,1,0
TCEAL5,1,1
TCF19,1,1
TCF24,1,1
TGFB1,1,1
TGM6,1,1
TGS1,0,0
THAP8,1,1
THAP9,1,1
THOP1,1,1
THSD1,1,1
TICRR,0,0
TIMM44,0,0
TINAG,1,1
TMBIM1,1,1
TMC1,1,1
TMC4,1,1
TMC5,1,1
TMC6,1,1
TMCO2,1,1
TMEM131L,1,1
TMEM156,1,1
TMEM158,1,1
TMEM174,1,1
TMEM179B,1,1
TMEM187,1,1
TMEM25,1,1
TMEM65,1,1
TMEM69,1,1
TMEM86A,1,1
TMEM8B,1,1
TMEM91,1,1
TMIGD3,1,1
TMTC4,1,1
TMX2,1,1
TNIP3,1,1
TNNI3K,1,1
TNR,1,1
TNS2,1,1
TOP2B,1,0
TP53I3,1,1
TPH2,1,1
TPM4,1,1
TPSAB1,1,1
TRAPPC8,0,1
TRIAP1,0,1
TRIM33,1,1
TRIM37,1,1
TRIM39,1,1
TRIM59,1,1
TRIM8,1,1
TRIM9,1,1
TRMT112,0,0
TRMT61B,1,1
TRPM6,1,1
TRPV3,1,1
TSPAN33,1,1
TTC17,1,1
TTC27,0,0
TTC29,1,1
TTC5,1,1
TTI2,0,0
TTK,0,0
TTLL10,1,1
TUBGCP3,0,0
TUSC1,1,1
TWNK,1,1
TWSG1,1,1
TXNDC9,1,1
TXNL4B,0,0
TYW1,1,1
TYW3,1,1
TYW5,1,1
U2AF2,0,0
UBA2,0,0
UBA52,0,0
UBE2D2,1,0
UBE2M,0,0
UBXN7,1,1
UCN,1,1
UCN2,1,1
UFD1,0,0
UROD,1,1
USP13,1,1
USP16,1,1
USP51,1,1
USP53,1,1
UTP14C,1,1
UTP18,0,0
UTP20,0,0
UTP23,0,0
UTP4,0,0
UTRN,1,1
UVRAG,1,1
VAT1,1,1
VAT1L,1,1
VGF,1,1
VIPR2,1,1
VIRMA,0,1
VPS28,0,0
VPS37C,1,0
VPS9D1,1,1
VSIG8,1,1
VSTM5,1,1
VWA5A,1,1
WARS1,0,0
WAS,1,1
WBP11,0,0
WDFY3,1,1
WDR12,0,0
WDR20,1,1
WDR3,0,0
WDR33,0,0
WDR37,1,1
WDR41,1,1
WDR5,0,0
WDR82,0,0
WEE1,0,0
WFDC9,1,1
WIPF2,1,1
WLS,1,1
WNT10B,1,1
WTAP,0,0
XAB2,0,0
XAGE3,1,1
XYLT1,1,1
YEATS4,0,0
YIPF2,1,1
ZBTB8A,1,1
ZC2HC1B,1,1
ZDHHC13,1,1
ZDHHC23,1,1
ZFAND3,1,1
ZFP62,1,1
ZFPM1,1,1
ZFY,1,1
ZFYVE9,1,1
ZKSCAN1,1,1
ZMAT1,1,1
ZNF14,1,1
ZNF16,1,1
ZNF280C,1,1
ZNF282,1,1
ZNF286A,1,1
ZNF317,1,1
ZNF322,1,1
ZNF354B,1,1
ZNF382,1,1
ZNF41,1,1
ZNF442,1,1
ZNF471,1,1
ZNF484,1,1
ZNF497,1,1
ZNF511,1,1
ZNF564,1,1
ZNF620,1,1
ZNF626,1,1
ZNF665,1,1
ZNF697,1,1
ZNF716,1,1
ZNF786,1,1
ZNF83,1,1
ZNHIT6,1,0
ZP3,1,1
ZWINT,1,0
ZZEF1,1,1
A1CF,1,1
AAMP,0,0
AARS1,0,0
ABCA13,1,1
ABCB1,1,1
ABCG2,1,1
ABLIM2,1,1
ACAT1,1,1
ACLY,1,1
ACMSD,1,1
ACSL5,1,1
ACSM5,1,1
ACVR2A,1,1
ACY1,1,1
ADAM19,1,1
ADAMTS10,1,1
ADAMTS6,1,1
ADAMTS9,1,1
ADAMTSL4,1,1
ADD1,1,1
ADGRD1,1,1
ADGRG2,1,1
ADGRG5,1,1
ADH6,1,1
ADRB1,1,1
ADRM1,1,0
AGBL5,1,1
AGPAT2,1,1
AGPAT3,1,1
AGPAT4,1,1
AGTR1,1,1
AIDA,1,1
AK3,1,1
AKAP1,1,1
AKNAD1,1,1
ALG1,0,1
ALG11,0,1
ALKBH7,1,1
ALLC,1,1
ALOX12,1,1
AMELX,1,1
AMER1,1,1
AMH,1,1
AMIGO3,1,1
AMTN,1,1
AMZ1,1,1
ANAPC2,0,0
ANAPC7,1,0
ANKLE2,0,1
ANKRD13B,1,1
ANO6,1,1
ANXA8L1,1,1
AOAH,1,1
AP1G1,1,1
AP2M1,0,0
AQP1,1,1
AQP11,1,1
ARCN1,0,0
ARF3,1,1
ARHGAP21,1,1
ARHGEF2,1,1
ARHGEF28,1,1
ARID3C,1,1
ARL2,0,1
ARL3,1,1
ARL8A,1,1
ARMC1,1,1
ARMC8,1,1
ARNT,1,1
ARNT2,1,1
ARPC3,0,1
ASB12,1,1
ASB14,1,1
ASCC2,1,0
ASF1A,1,1
ASPH,1,1
ASZ1,1,1
ATF4,1,1
ATP11A,1,1
ATP1A2,1,1
ATP1A4,1,1
ATP5MC2,1,1
ATP6V0D1,0,0
ATP6V1C1,0,1
ATP6V1F,0,0
AURKC,1,1
B3GNT7,1,1
BAIAP2L1,1,1
BANP,0,1
BARHL1,1,1
BBC3,1,1
BCAS2,0,0
BCL2L1,0,1
BDP1,0,0
BHLHA15,1,1
BHLHE23,1,1
BLNK,1,1
BLOC1S6,1,1
BNC1,1,1
BPTF,0,1
BRINP3,1,1
BRMS1,1,1
BRSK2,1,1
BTC,1,1
BTF3L4,1,1
BTRC,1,1
BUD23,0,0
BYSL,0,0
C10orf120,1,1
C11orf16,1,1
C15orf61,1,1
C17orf80,1,1
C1QA,1,1
C1QC,1,1
C2orf49,1,1
C2orf78,1,1
C5,1,1
CALHM4,1,1
CALML5,1,1
CAPN13,1,1
CAPN5,1,1
CAPRIN2,1,1
CAPS,1,1
CAPZA2,1,1
CARD14,1,1
CARM1,1,0
CAV1,1,1
CAV3,1,1
CBX3,1,0
CCDC110,1,1
CCDC125,1,1
CCDC126,1,1
CCDC127,1,1
CCDC171,1,1
CCDC183,1,1
CCDC61,1,1
CCDC74A,1,1
CCDC92,1,1
CCNC,1,0
CCNK,0,0
CCPG1,1,1
CCT4,0,0
CD200R1,1,1
CDAN1,1,1
CDC16,0,0
CDC42EP2,1,1
CDC7,0,0
CDCA8,0,0
CDH15,1,1
CDH5,1,1
CDHR5,1,1
CDK5,1,1
CDKL2,1,1
CEACAM21,1,1
CEBPE,1,1
CELF6,1,1
CELSR3,1,1
CENPI,1,0
CENPN,0,0
CEP44,1,1
CERS3,1,1
CFAP251,1,1
CFAP45,1,1
CHAT,1,1
CHCHD4,0,1
CHD5,1,1
CHEK1,0,0
CHGA,1,1
CHMP4B,0,0
CHMP6,0,1
CHN2,1,1
CHORDC1,1,1
CHP1,1,1
CHP2,1,1
CHST12,1,1
CHSY3,1,1
CIAO2B,0,0
CILP,1,1
CITED1,1,1
CLDN16,1,1
CLDN5,1,1
CLDN8,1,1
CLIC3,1,1
CLINT1,1,1
CLP1,0,0
CLSTN2,1,1
CLTC,0,0
CMKLR1,1,1
CNEP1R1,1,1
CNKSR1,1,1
CNNM4,1,1
CNRIP1,1,1
CNTNAP3B,1,1
COG3,0,0
COL1A1,1,1
COPG1,0,0
COPS5,0,0
COPS6,0,0
COPS8,0,0
COTL1,1,1
COX7A2L,1,1
CP,1,1
CPLX1,1,1
CPNE4,1,1
CPSF3,0,0
CPSF4,0,0
CRACDL,1,1
CRCP,0,0
CRIPT,1,1
CRK,1,1
CRKL,0,1
CRNN,1,1
CRYBB2,1,1
CS,1,1
CSDC2,1,1
CSNK1A1,0,0
CST7,1,1
CTAG2,1,1
CTDP1,0,0
CTTNBP2,1,1
CUL4A,1,0
CUL7,1,1
CUX2,1,1
